id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
1	京东集团			1	互联网和相关服务	104623600	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
2	阿里巴巴（中国）有限公司			2	互联网和相关服务	86453900	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
3	恒力集团有限公司			3	石油、煤炭及其他燃料加工业	61175675	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
4	正威国际集团有限公司			4	有色金属冶炼和压延加工业	60876036	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
5	浙江荣盛控股集团有限公司			5	化学原料和化学制品制造业	57961835	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
6	腾讯控股有限公司			6	互联网和相关服务	55455200	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
7	山东魏桥创业集团有限公司			7	有色金属冶炼和压延加工业	50398814	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
8	万科企业股份有限公司			8	房地产业	50383837	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
9	联想控股股份有限公司			9	计算机、通信和其他电子设备制造业	48366270	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
10	比亚迪股份有限公司			10	汽车制造业	42406064	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
11	盛虹控股集团有限公司			11	化学原料和化学制品制造业	41202270	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
12	浙江吉利控股集团有限公司			12	汽车制造业	40626870	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
13	浙江恒逸集团有限公司			13	化学纤维制造业	38566157	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
14	青山控股集团有限公司			14	黑色金属冶炼和压延加工业	36802845	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
15	美的集团股份有限公司			15	电气机械和器材制造业	34570871	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
16	宁德时代新能源科技股份有限公司			16	电气机械和器材制造业	32859399	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
17	敬业集团有限公司			17	黑色金属冶炼和压延加工业	30744612	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
18	江苏沙钢集团有限公司			18	黑色金属冶炼和压延加工业	28646492	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
19	小米通讯技术有限公司			19	计算机、通信和其他电子设备制造业	28004402	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
20	新希望控股集团有限公司			20	农业	27866414	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
21	信发集团有限公司			21	有色金属冶炼和压延加工业	26808763	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
22	顺丰控股股份有限公司			22	邮政业	26749041	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
23	龙湖集团控股有限公司			23	房地产业	25056511	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
24	泰康保险集团股份有限公司			24	保险业	23434005	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
25	北京建龙重工集团有限公司			25	黑色金属冶炼和压延加工业	22116493	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
26	北京三快在线科技有限公司（美团）			26	互联网和相关服务	21995495	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
27	多弗国际控股集团有限公司			27	综合	21668635	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
28	通威集团有限公司			28	综合	21488237	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
29	立讯精密工业股份有限公司			29	计算机、通信和其他电子设备制造业	21402839	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
30	德龙钢铁有限公司			30	黑色金属冶炼和压延加工业	21252955	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
31	新疆广汇实业投资（集团）有限责任公司			31	零售业	20800708	新疆维吾尔自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
32	海亮集团有限公司			32	有色金属冶炼和压延加工业	20737008	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
33	天能控股集团有限公司			33	电气机械和器材制造业	20192105	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
34	冀南钢铁集团有限公司			34	黑色金属冶炼和压延加工业	19986509	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
35	东方希望集团有限公司			35	有色金属冶炼和压延加工业	19642650	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
36	河北新华联合冶金控股集团有限公司			36	黑色金属冶炼和压延加工业	19087309	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
37	万向集团公司			37	汽车制造业	19046558	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
38	珠海格力电器股份有限公司			38	电气机械和器材制造业	19015067	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
39	南京钢铁集团有限公司			39	黑色金属冶炼和压延加工业	18835176	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
40	协鑫集团有限公司			40	电气机械和器材制造业	18190524	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
41	河北津西钢铁集团股份有限公司			41	黑色金属冶炼和压延加工业	18000137	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
42	中升（大连）集团有限公司			42	零售业	17985697	辽宁省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
43	蚂蚁科技集团股份有限公司			43	互联网和相关服务	17956685	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
44	复星国际有限公司			44	综合	17539342	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
45	洛阳栾川钼业集团股份有限公司			45	有色金属矿采选业	17299085	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
46	雅戈尔集团股份有限公司			46	纺织服装、服饰业	17150017	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
47	江苏德龙镍业有限公司			47	黑色金属冶炼和压延加工业	16952317	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
48	新奥集团股份有限公司			48	燃气生产和供应业	16760000	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
49	TCL科技集团股份有限公司			49	计算机、通信和其他电子设备制造业	16663215	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
50	亨通集团有限公司			50	计算机、通信和其他电子设备制造业	15599808	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
51	中天钢铁集团有限公司			51	黑色金属冶炼和压延加工业	15146300	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
52	卓尔控股有限公司			52	综合	14660286	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
53	传化集团有限公司			53	其他服务业	14500311	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
54	中国民生银行股份有限公司			54	货币金融服务	14247600	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
55	桐昆控股集团有限公司			55	化学纤维制造业	14124486	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
56	北京嘀嘀无限科技发展有限公司			56	互联网和相关服务	14079168	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
57	九州通医药集团股份有限公司			57	批发业	14042419	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
58	山东东明石化集团有限公司			58	石油、煤炭及其他燃料加工业	13856183	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
59	长城汽车股份有限公司			59	汽车制造业	13733998	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
60	上海找钢网信息科技股份有限公司			60	互联网和相关服务	13653969	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
61	宁波金田投资控股有限公司			61	有色金属冶炼和压延加工业	13456923	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
62	阳光保险集团股份有限公司			62	保险业	13187325	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
63	南山集团有限公司			63	有色金属冶炼和压延加工业	13062086	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
64	超威集团			64	电气机械和器材制造业	12983261	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
65	上海均和集团有限公司			65	综合	12946657	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
66	隆基绿能科技股份有限公司			66	电气机械和器材制造业	12899811	陕西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
67	牧原实业集团有限公司			67	畜牧业	12636796	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
68	三一集团有限公司			68	专用设备制造业	12622682	湖南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
69	东岭集团股份有限公司			69	批发业	12566472	陕西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
70	正泰集团股份有限公司			70	电气机械和器材制造业	12371892	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
71	百度公司			71	互联网和相关服务	12367500	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
72	利华益集团股份有限公司			72	石油、煤炭及其他燃料加工业	12319936	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
73	内蒙古伊利实业集团股份有限公司			73	食品制造业	12317104	内蒙古自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
74	海澜集团有限公司			74	纺织服装、服饰业	12032549	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
75	中天控股集团有限公司			75	房屋建筑业	12018757	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
76	河北普阳钢铁有限公司			76	黑色金属冶炼和压延加工业	12000384	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
77	万达控股集团有限公司			77	石油、煤炭及其他燃料加工业	11698534	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
78	中基宁波集团股份有限公司			78	批发业	11607710	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
79	神州数码集团股份有限公司			79	批发业	11588002	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
80	新城控股集团股份有限公司			80	房地产业	11545668	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
81	永卓控股有限公司			81	黑色金属冶炼和压延加工业	11470990	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
82	江苏新长江实业集团有限公司			82	黑色金属冶炼和压延加工业	11427782	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
83	晶科能源控股有限公司			83	电气机械和器材制造业	11106485	江西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
